TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:41:00Z,26/119,509782.460,176978.140,158,0-79%,2,2,1
2019-06-22T22:41:00Z,26/122,508863.600,181834.600,218,0-79%,2,2,1
2019-06-22T22:41:00Z,26/128,504759.540,177141.330,18,0-79%,4,14,0.29
2019-06-22T22:41:00Z,26/130,508173.210,191829.230,85,0-79%,4,4,1
2019-06-22T22:41:00Z,26/135,511025.680,185815.530,90,0-79%,2,2,1
2019-06-22T22:41:00Z,26/137,511563.290,180664.170,286,0-79%,4,4,1
2019-06-22T22:41:00Z,26/145,505326.080,183975.580,98,0-79%,1,1,1
2019-06-22T22:41:00Z,26/146,510300.200,178867.500,338,0-79%,1,1,1
2019-06-22T22:41:00Z,26/147,510579.620,180997.770,98,0-79%,2,3,0.67
2019-06-22T22:41:00Z,26/149,505228.900,184541.600,72,0-79%,2,2,1
2019-06-22T22:41:00Z,26/150,508145.920,176927.470,27,0-79%,1,1,1
2019-06-22T22:41:00Z,26/151,508138.500,176937.890,117,0-79%,1,1,1
2019-06-22T22:41:00Z,26/153,507610.800,179602.200,219,0-79%,3,3,1
2019-06-22T22:41:00Z,26/168,510839.596,181044.372,167,0-79%,7,7,1
2019-06-22T22:41:00Z,26/169,510400.900,181167.000,235,0-79%,2,2,1
2019-06-22T22:41:00Z,26/170,510404.400,181154.100,334,0-79%,2,2,1
2019-06-22T22:41:00Z,26/173,506446.300,176958.800,1495,90-99%,2,2,1
2019-06-22T22:41:00Z,26/177,509918.145,181429.904,208,0-79%,5,5,1
2019-06-22T22:41:00Z,26/186,507099.620,176873.890,147,0-79%,3,5,0.6
2019-06-22T22:41:00Z,26/187,506278.000,182988.000,111,0-79%,7,7,1
2019-06-22T22:41:00Z,26/188,509778.060,181521.034,252,0-79%,2,4,0.5
2019-06-22T22:41:00Z,26/200,511070.000,180849.000,322,0-79%,7,7,1
2019-06-22T22:41:00Z,26/201,510987.000,180855.000,349,0-79%,4,4,1
2019-06-22T22:41:00Z,26/208,510283.000,181212.000,285,0-79%,2,2,1
2019-06-22T22:41:00Z,26/209,507493.000,178621.000,133,0-79%,7,7,1
2019-06-22T22:41:00Z,26/211,507441.000,178473.000,164,0-79%,2,4,0.5
2019-06-22T22:41:00Z,26/240,505277.570,184342.727,67,0-79%,4,4,1
2019-06-22T22:41:00Z,26/251,509240.000,191475.000,78,0-79%,2,2,1
2019-06-22T22:41:00Z,26/256,509255.000,181709.000,537,0-79%,1,1,1
2019-06-22T22:41:00Z,26/259,506045.000,183690.000,118,0-79%,2,3,0.67
2019-06-22T22:41:00Z,26/261,509408.000,179035.000,133,0-79%,9,9,1
2019-06-22T22:41:00Z,27/031,512824.110,180392.080,388,0-79%,4,4,1
2019-06-22T22:41:00Z,27/038,512642.090,179947.510,284,0-79%,4,4,1
2019-06-22T22:41:00Z,27/067,512948.000,180368.530,319,0-79%,1,2,0.5
2019-06-22T22:41:00Z,27/068,513065.470,180348.940,407,0-79%,2,2,1
2019-06-22T22:41:00Z,27/138,513216.460,180356.783,450,0-79%,1,1,1
2019-06-22T22:41:00Z,27/139,512149.190,180519.760,402,0-79%,1,1,1
2019-06-22T22:41:00Z,27/154,512618.580,179801.160,398,0-79%,2,2,1
2019-06-22T22:41:00Z,27/185,514589.204,180197.573,177,0-79%,2,2,1
2019-06-22T22:41:00Z,27/188,512764.000,180223.000,379,0-79%,1,2,0.5
2019-06-22T22:41:00Z,27/197,514028.500,180281.980,203,0-79%,3,3,1
2019-06-22T22:41:00Z,27/287,514331.850,180224.100,197,0-79%,2,2,1
2019-06-22T22:41:00Z,29/006,513646.790,188728.210,150,0-79%,2,2,1
2019-06-22T22:41:00Z,29/010,517000.000,192330.000,404,0-79%,3,3,1
2019-06-22T22:41:00Z,29/011,513389.500,188235.890,207,0-79%,2,2,1
2019-06-22T22:41:00Z,29/013,513643.420,185553.970,364,0-79%,4,4,1
2019-06-22T22:41:00Z,29/020,513010.000,187530.000,342,0-79%,1,1,1
2019-06-22T22:41:00Z,29/028,514272.610,186392.990,430,0-79%,2,2,1
2019-06-22T22:41:00Z,29/035,517233.360,192368.230,332,0-79%,5,5,1
2019-06-22T22:41:00Z,29/046,517103.350,192319.260,563,0-79%,1,1,1
2019-06-22T22:41:00Z,29/049,515667.410,188538.440,360,0-79%,4,4,1
2019-06-22T22:41:00Z,29/057,514170.550,186304.260,389,0-79%,2,2,1
2019-06-22T22:42:00Z,01/254,526614.970,179642.520,419,0-79%,3,3,1
2019-06-22T22:42:00Z,01/256,526315.030,181326.400,114,0-79%,4,4,1
2019-06-22T22:42:00Z,01/258,528945.030,180933.940,59,0-79%,2,3,0.67
2019-06-22T22:42:00Z,01/259,529211.310,180835.850,265,0-79%,5,5,1
2019-06-22T22:42:00Z,01/260,529258.710,180474.870,236,0-79%,4,4,1
2019-06-22T22:42:00Z,01/272,529738.650,178454.310,330,0-79%,2,4,0.5
2019-06-22T22:42:00Z,01/273,529068.180,179776.260,709,0-79%,1,1,1
2019-06-22T22:42:00Z,01/274,529619.880,178546.450,533,0-79%,2,2,1
2019-06-22T22:42:00Z,01/279,525799.540,181209.290,282,0-79%,2,4,0.5
2019-06-22T22:42:00Z,01/281,528747.950,180078.060,540,0-79%,2,2,1
2019-06-22T22:42:00Z,01/283,528869.210,180183.640,546,0-79%,2,2,1
2019-06-22T22:42:00Z,01/284,528236.370,182184.530,167,0-79%,4,4,1
2019-06-22T22:42:00Z,01/287,529310.000,179590.000,214,0-79%,2,2,1
2019-06-22T22:42:00Z,01/295,530146.250,180518.320,327,0-79%,1,1,1
2019-06-22T22:42:00Z,01/296,530170.670,180499.460,242,0-79%,2,3,0.67
2019-06-22T22:42:00Z,01/300,529470.000,179960.000,278,0-79%,3,3,1
2019-06-22T22:42:00Z,01/302,530166.841,179809.302,615,0-79%,1,1,1
2019-06-22T22:42:00Z,01/304,531011.160,180797.610,588,0-79%,3,3,1
2019-06-22T22:42:00Z,01/306,528473.070,180764.520,177,0-79%,1,2,0.5
2019-06-22T22:42:00Z,01/307,526956.910,181822.030,477,0-79%,3,3,1
2019-06-22T22:42:00Z,01/308,530730.570,181058.360,664,0-79%,1,2,0.5
2019-06-22T22:42:00Z,01/310,528430.000,179880.000,548,0-79%,8,8,1
2019-06-22T22:42:00Z,01/311,528397.500,179716.920,604,0-79%,9,9,1
2019-06-22T22:42:00Z,01/312,528337.490,179851.920,636,0-79%,8,8,1
2019-06-22T22:42:00Z,01/313,529820.000,178400.000,221,0-79%,5,5,1
2019-06-22T22:42:00Z,01/315,527323.350,180886.470,325,0-79%,5,5,1
2019-06-22T22:42:00Z,01/319,530185.190,178562.130,345,0-79%,1,1,1
2019-06-22T22:42:00Z,01/320,530200.180,178565.970,460,0-79%,1,1,1
2019-06-22T22:42:00Z,01/323,529627.000,180671.000,541,0-79%,2,2,1
2019-06-22T22:42:00Z,01/324,529590.000,180750.000,393,0-79%,3,3,1
2019-06-22T22:42:00Z,01/325,527100.000,179694.550,223,0-79%,5,6,0.83
2019-06-22T22:42:00Z,01/327,530724.796,180902.510,760,0-79%,2,2,1
2019-06-22T22:42:00Z,01/330,530835.000,180954.320,788,0-79%,1,1,1
2019-06-22T22:42:00Z,01/332,530927.960,180999.650,461,0-79%,4,4,1
2019-06-22T22:42:00Z,01/334,528421.820,178076.140,278,0-79%,4,4,1
2019-06-22T22:42:00Z,01/343,526368.040,180689.050,443,0-79%,2,2,1
2019-06-22T22:42:00Z,01/348,529430.730,177900.130,614,0-79%,2,2,1
2019-06-22T22:42:00Z,01/349,529035.560,178919.550,189,0-79%,3,3,1
2019-06-22T22:42:00Z,01/353,527196.510,181557.000,721,0-79%,2,2,1
2019-06-22T22:42:00Z,01/355,530153.380,179573.520,225,0-79%,1,3,0.33
2019-06-22T22:42:00Z,01/356,530167.210,179580.100,439,0-79%,1,1,1
2019-06-22T22:42:00Z,01/357,530070.000,179595.780,272,0-79%,4,5,0.8
2019-06-22T22:42:00Z,01/358,530072.400,179574.600,19,0-79%,1,1,1
2019-06-22T22:42:00Z,01/359,527870.990,180894.110,672,0-79%,5,5,1
2019-06-22T22:42:00Z,01/360,527711.010,180880.230,570,0-79%,6,7,0.86
2019-06-22T22:42:00Z,01/361,527685.860,180955.470,380,0-79%,6,6,1
2019-06-22T22:42:00Z,01/362,527774.780,180978.440,431,0-79%,7,7,1
2019-06-22T22:42:00Z,01/363,527837.970,180985.590,561,0-79%,7,7,1
2019-06-22T22:42:00Z,01/364,527878.000,180989.000,429,0-79%,6,6,1
2019-06-22T22:42:00Z,01/367,528852.510,177934.270,623,0-79%,1,1,1
2019-06-22T22:42:00Z,01/369,528837.660,178830.790,1147,80-89%,4,4,1
2019-06-22T22:42:00Z,01/371,525914.890,180992.020,267,0-79%,1,2,0.5
2019-06-22T22:42:00Z,01/372,530355.290,180083.400,335,>=100%,4,4,1
2019-06-22T22:42:00Z,01/376,530128.570,180098.070,248,0-79%,3,3,1
2019-06-22T22:42:00Z,01/379,528292.680,181075.590,259,0-79%,1,2,0.5
2019-06-22T22:42:00Z,01/383,527966.530,181013.390,12,0-79%,1,2,0.5
2019-06-22T22:42:00Z,01/386,529335.330,181401.370,200,0-79%,3,3,1
2019-06-22T22:42:00Z,01/387,528558.280,181125.330,203,0-79%,2,2,1
2019-06-22T22:42:00Z,01/391,529217.640,179643.310,270,0-79%,2,2,1
2019-06-22T22:42:00Z,01/392,529179.530,179768.400,296,0-79%,6,8,0.75
2019-06-22T22:42:00Z,01/405,526351.710,181463.210,457,0-79%,3,3,1
2019-06-22T22:42:00Z,01/406,528843.980,182150.260,150,>=100%,1,1,1
2019-06-22T22:42:00Z,01/408,529437.000,180640.350,295,0-79%,3,3,1
2019-06-22T22:42:00Z,01/409,528760.980,181170.970,222,0-79%,2,2,1
2019-06-22T22:42:00Z,01/410,528927.110,181207.341,207,0-79%,2,2,1
2019-06-22T22:42:00Z,01/412,530291.200,180609.880,434,0-79%,2,2,1
2019-06-22T22:42:00Z,01/413,530210.610,180539.080,465,0-79%,2,2,1
2019-06-22T22:42:00Z,01/436,527357.720,181714.860,272,0-79%,3,4,0.75
2019-06-22T22:42:00Z,01/438,526730.610,182054.780,736,0-79%,1,1,1
2019-06-22T22:42:00Z,01/451,530431.210,180357.980,3777,80-89%,3,3,1
2019-06-22T22:42:00Z,01/456,527937.100,180712.600,756,0-79%,2,2,1
2019-06-22T22:42:00Z,01/459,529661.199,177965.073,634,0-79%,1,1,1
2019-06-22T22:42:00Z,01/460,529652.323,177971.725,589,0-79%,1,1,1
2019-06-22T22:42:00Z,01/461,529737.800,177994.600,423,0-79%,3,3,1
2019-06-22T22:42:00Z,01/469,528511.500,179798.200,673,0-79%,7,8,0.88
2019-06-22T22:42:00Z,01/473,528608.400,179504.200,1125,0-79%,1,1,1
2019-06-22T22:42:00Z,01/474,528607.200,179490.000,919,0-79%,1,1,1
2019-06-22T22:42:00Z,01/478,528608.442,178576.473,176,0-79%,3,3,1
2019-06-22T22:42:00Z,01/480,529727.000,180362.000,495,0-79%,1,1,1
2019-06-22T22:42:00Z,01/481,529681.141,180335.542,409,0-79%,1,1,1
2019-06-22T22:42:00Z,01/483,530088.200,180226.600,270,0-79%,4,4,1
2019-06-22T22:42:00Z,01/488,529112.300,178950.300,265,0-79%,2,2,1
2019-06-22T22:42:00Z,01/489,529211.300,178841.400,422,0-79%,2,2,1
2019-06-22T22:42:00Z,01/490,529466.800,178656.400,19,0-79%,1,2,0.5
2019-06-22T22:42:00Z,01/496,530181.520,179447.420,525,0-79%,1,1,1
2019-06-22T22:42:00Z,01/497,528912.600,178779.500,207,0-79%,3,3,1
2019-06-22T22:42:00Z,01/498,526725.800,181245.750,147,0-79%,1,2,0.5
2019-06-22T22:42:00Z,01/500,529119.700,178952.130,645,0-79%,1,1,1
2019-06-22T22:42:00Z,01/507,530888.290,180764.870,474,0-79%,4,4,1
2019-06-22T22:42:00Z,01/511,529585.160,178296.320,89,0-79%,4,4,1
2019-06-22T22:42:00Z,01/523,529963.450,180390.570,288,0-79%,3,4,0.75
2019-06-22T22:42:00Z,01/524,530053.060,180593.690,334,0-79%,2,2,1
2019-06-22T22:42:00Z,01/525,530042.870,180620.760,235,0-79%,2,2,1
2019-06-22T22:42:00Z,01/527,530209.090,180342.860,507,0-79%,2,2,1
2019-06-22T22:42:00Z,01/544,530063.197,179674.419,96,0-79%,1,1,1
2019-06-22T22:42:00Z,01/551,528315.440,179946.030,351,0-79%,1,1,1
2019-06-22T22:42:00Z,01/561,526466.097,181590.565,278,0-79%,5,5,1
2019-06-22T22:42:00Z,01/570,527584.000,180938.000,728,0-79%,1,1,1
2019-06-22T22:42:00Z,01/573,527603.000,179757.000,324,0-79%,3,3,1
2019-06-22T22:42:00Z,01/574,527616.000,179682.000,445,0-79%,2,2,1
2019-06-22T22:42:00Z,01/588,530162.570,179915.221,571,0-79%,1,1,1
2019-06-22T22:42:00Z,01/593,529186.000,179179.000,443,0-79%,1,2,0.5
2019-06-22T22:42:00Z,01/594,529189.000,180325.000,302,0-79%,2,3,0.67
2019-06-22T22:42:00Z,01/598,526635.000,180984.000,188,0-79%,4,4,1
2019-06-22T22:42:00Z,01/601,530570.000,180583.000,495,0-79%,3,3,1
2019-06-22T22:42:00Z,01/606,529910.000,179700.000,42,0-79%,1,1,1
2019-06-22T22:42:00Z,02/002,530337.320,181588.090,720,0-79%,1,1,1
2019-06-22T22:42:00Z,02/014,529570.090,182473.670,612,0-79%,7,9,0.78
2019-06-22T22:42:00Z,02/015,529667.280,182533.410,773,0-79%,3,3,1
2019-06-22T22:42:00Z,02/016,529414.060,182383.120,454,0-79%,1,1,1
2019-06-22T22:42:00Z,02/017,530072.930,182803.380,733,0-79%,3,5,0.6
2019-06-22T22:41:00Z,01/229,526474.090,182342.730,432,0-79%,3,4,0.75
2019-06-22T22:41:00Z,01/230,526830.000,183180.000,214,0-79%,3,4,0.75
2019-06-22T22:41:00Z,01/233,527167.720,182237.400,367,0-79%,3,4,0.75
2019-06-22T22:41:00Z,01/234,526575.790,182874.040,314,0-79%,4,4,1
2019-06-22T22:41:00Z,01/235,527109.200,182830.850,588,0-79%,3,3,1
2019-06-22T22:41:00Z,01/236,526367.490,182706.940,115,0-79%,3,4,0.75
2019-06-22T22:41:00Z,01/237,527344.420,182639.370,447,>=100%,2,3,0.67
2019-06-22T22:41:00Z,01/238,526161.020,182975.790,96,0-79%,2,4,0.5
2019-06-22T22:41:00Z,01/244,525769.310,181633.240,297,0-79%,3,3,1
2019-06-22T22:41:00Z,01/267,525144.430,182240.440,237,0-79%,4,4,1
2019-06-22T22:41:00Z,01/285,528530.000,183440.000,274,0-79%,1,1,1
2019-06-22T22:41:00Z,01/294,526367.330,182479.430,428,0-79%,1,2,0.5
2019-06-22T22:41:00Z,01/339,525495.900,181822.850,582,0-79%,1,1,1
2019-06-22T22:41:00Z,01/340,525483.620,181822.050,604,0-79%,1,1,1
2019-06-22T22:41:00Z,01/380,525287.130,182010.950,576,0-79%,2,2,1
2019-06-22T22:41:00Z,01/411,527479.370,182688.160,194,0-79%,2,2,1
2019-06-22T22:41:00Z,01/437,526576.400,182215.100,316,80-89%,4,4,1
2019-06-22T22:41:00Z,01/462,525579.930,181729.820,285,0-79%,4,4,1
2019-06-22T22:41:00Z,01/463,524023.900,182433.900,390,0-79%,1,1,1
2019-06-22T22:41:00Z,01/465,524218.800,182404.600,398,0-79%,1,1,1
2019-06-22T22:41:00Z,01/477,526044.480,181658.010,105,0-79%,2,2,1
2019-06-22T22:41:00Z,01/550,526589.790,183498.090,807,0-79%,1,1,1
2019-06-22T22:41:00Z,01/557,527228.770,182777.010,893,0-79%,1,1,1
2019-06-22T22:41:00Z,01/585,526955.000,182388.000,419,0-79%,2,2,1
2019-06-22T22:41:00Z,02/001,526777.720,184117.370,558,0-79%,3,6,0.5
2019-06-22T22:41:00Z,02/003,529018.400,183667.110,578,0-79%,2,2,1
2019-06-22T22:41:00Z,02/004,528794.580,184059.380,218,0-79%,3,3,1
2019-06-22T22:41:00Z,02/006,528912.910,183866.330,360,>=100%,4,4,1
2019-06-22T22:41:00Z,02/007,529727.020,184872.220,558,0-79%,3,3,1
2019-06-22T22:41:00Z,02/008,529258.170,184301.450,501,0-79%,3,3,1
2019-06-22T22:41:00Z,02/009,529094.500,184040.540,597,0-79%,3,3,1
2019-06-22T22:41:00Z,02/010,529195.020,184188.630,549,90-99%,3,3,1
2019-06-22T22:41:00Z,02/022,529211.350,183371.400,203,0-79%,1,1,1
2019-06-22T22:41:00Z,02/024,529310.930,183225.790,259,0-79%,3,3,1
2019-06-22T22:41:00Z,02/026,525081.170,186056.130,484,0-79%,5,5,1
2019-06-22T22:41:00Z,02/027,525173.710,185853.150,262,0-79%,3,3,1
2019-06-22T22:41:00Z,02/028,525668.130,185339.350,422,0-79%,6,6,1
2019-06-22T22:41:00Z,02/029,526025.550,185112.980,473,0-79%,5,6,0.83
2019-06-22T22:41:00Z,02/030,526324.430,184677.940,426,0-79%,6,6,1
2019-06-22T22:41:00Z,02/031,526374.440,184607.720,565,0-79%,2,4,0.5
2019-06-22T22:41:00Z,02/032,526654.600,184324.890,594,0-79%,6,6,1
2019-06-22T22:41:00Z,02/033,529172.100,183084.910,561,0-79%,2,3,0.67
2019-06-22T22:41:00Z,02/035,527684.670,184784.330,149,0-79%,3,3,1
2019-06-22T22:41:00Z,02/036,526370.230,185768.650,147,0-79%,1,3,0.33
2019-06-22T22:41:00Z,02/039,528960.000,184270.000,330,0-79%,4,4,1
2019-06-22T22:41:00Z,02/040,528943.930,184703.450,331,0-79%,2,5,0.4
2019-06-22T22:41:00Z,02/042,525242.280,183862.340,317,0-79%,4,4,1
2019-06-22T22:41:00Z,02/043,525070.230,184088.140,160,90-99%,1,4,0.25
2019-06-22T22:41:00Z,02/065,528607.120,183468.220,309,0-79%,4,4,1
2019-06-22T22:41:00Z,02/074,528660.300,183614.670,302,0-79%,4,4,1
2019-06-22T22:41:00Z,02/075,528082.010,183662.810,460,0-79%,2,2,1
2019-06-22T22:41:00Z,02/077,528217.820,183687.280,213,0-79%,4,4,1
2019-06-22T22:41:00Z,02/081,527514.270,184343.640,220,0-79%,4,4,1
2019-06-22T22:41:00Z,02/082,525807.180,183888.240,222,0-79%,4,4,1
2019-06-22T22:41:00Z,02/084,529417.830,183464.030,299,0-79%,3,3,1
2019-06-22T22:41:00Z,02/090,528583.560,185829.960,219,0-79%,2,2,1
2019-06-22T22:41:00Z,02/092,528328.860,184624.140,117,0-79%,1,4,0.25
2019-06-22T22:41:00Z,02/094,525426.870,184363.990,269,0-79%,2,3,0.67
2019-06-22T22:41:00Z,02/095,525524.130,184604.040,330,0-79%,2,2,1
2019-06-22T22:41:00Z,02/097,525527.630,184777.080,279,0-79%,4,4,1
2019-06-22T22:41:00Z,02/098,525520.680,184868.500,353,0-79%,2,2,1
2019-06-22T22:41:00Z,02/099,529370.960,184212.060,138,0-79%,3,3,1
2019-06-22T22:41:00Z,02/100,529325.780,183636.480,428,0-79%,1,1,1
2019-06-22T22:41:00Z,02/101,529230.000,183800.000,503,0-79%,1,1,1
2019-06-22T22:41:00Z,02/110,525352.630,185608.340,649,0-79%,2,3,0.67
2019-06-22T22:41:00Z,02/111,525215.874,185756.529,673,0-79%,2,2,1
2019-06-22T22:41:00Z,02/114,526460.000,184520.000,486,0-79%,2,4,0.5
2019-06-22T22:41:00Z,02/116,525520.000,185480.000,468,0-79%,5,5,1
2019-06-22T22:41:00Z,02/118,526632.150,184105.590,180,0-79%,1,1,1
2019-06-22T22:41:00Z,02/119,530050.000,184390.000,222,0-79%,4,4,1
2019-06-22T22:41:00Z,02/125,529560.000,183500.000,187,0-79%,4,5,0.8
2019-06-22T22:41:00Z,02/128,528980.000,185300.000,280,0-79%,3,3,1
2019-06-22T22:41:00Z,02/129,529010.000,185190.000,174,0-79%,3,4,0.75
2019-06-22T22:41:00Z,02/130,528960.000,184560.000,305,0-79%,3,3,1
2019-06-22T22:41:00Z,02/131,528800.000,184710.000,152,0-79%,4,4,1
2019-06-22T22:41:00Z,02/132,529000.000,185060.000,355,0-79%,2,2,1
2019-06-22T22:41:00Z,02/133,528990.000,184940.000,319,0-79%,1,2,0.5
2019-06-22T22:41:00Z,02/134,528970.000,184820.000,390,0-79%,2,2,1
2019-06-22T22:41:00Z,02/135,528171.100,184411.100,141,0-79%,4,4,1
2019-06-22T22:41:00Z,02/136,528450.000,184290.000,171,0-79%,2,4,0.5
2019-06-22T22:41:00Z,02/137,527980.000,184580.000,170,0-79%,3,3,1
2019-06-22T22:41:00Z,02/139,529450.000,184530.000,304,0-79%,2,2,1
2019-06-22T22:41:00Z,02/149,529199.930,182926.090,578,0-79%,1,1,1
2019-06-22T22:41:00Z,02/160,525163.900,183966.500,510,0-79%,2,2,1
2019-06-22T22:41:00Z,02/162,525420.000,184230.000,240,0-79%,1,2,0.5
2019-06-22T22:41:00Z,02/163,529169.100,183912.300,503,0-79%,1,1,1
2019-06-22T22:41:00Z,02/171,526609.850,183878.010,368,0-79%,4,4,1
2019-06-22T22:41:00Z,02/172,528810.000,186010.000,97,0-79%,3,4,0.75
2019-06-22T22:41:00Z,02/174,527030.000,185400.000,147,0-79%,5,5,1
2019-06-22T22:41:00Z,02/176,529039.860,184001.280,631,0-79%,1,1,1
2019-06-22T22:41:00Z,02/177,528900.000,184100.000,195,0-79%,2,2,1
2019-06-22T22:41:00Z,02/180,528969.220,183938.560,634,0-79%,1,1,1
2019-06-22T22:41:00Z,02/183,526310.000,186260.000,261,0-79%,5,5,1
2019-06-22T22:41:00Z,02/184,529070.000,182700.000,133,0-79%,3,4,0.75
2019-06-22T22:41:00Z,02/186,528362.300,184318.600,94,0-79%,3,4,0.75
2019-06-22T22:41:00Z,02/187,526231.680,184836.920,495,0-79%,6,6,1
2019-06-22T22:41:00Z,02/189,526910.200,184167.800,259,0-79%,4,4,1
2019-06-22T22:41:00Z,02/196,527199.110,185248.090,109,0-79%,1,3,0.33
2019-06-22T22:41:00Z,02/197,528681.300,184172.430,437,0-79%,2,2,1
2019-06-22T22:41:00Z,02/203,529214.810,182774.580,550,0-79%,2,2,1
2019-06-22T22:41:00Z,02/208,525394.760,183660.960,458,0-79%,1,2,0.5
2019-06-22T22:41:00Z,02/217,529161.272,183457.417,632,0-79%,2,2,1
2019-06-22T22:41:00Z,02/234,529523.700,184629.300,408,0-79%,3,3,1
2019-06-22T22:41:00Z,02/246,526172.000,184969.000,552,0-79%,4,4,1
2019-06-22T22:41:00Z,02/261,526361.500,185679.800,432,0-79%,1,2,0.5
2019-06-22T22:41:00Z,02/262,525348.180,183720.100,274,0-79%,2,3,0.67
2019-06-22T22:41:00Z,02/269,529597.560,184717.424,346,0-79%,2,3,0.67
2019-06-22T22:41:00Z,02/287,530126.550,184051.890,249,0-79%,3,3,1
2019-06-22T22:41:00Z,02/289,528637.000,183657.000,132,0-79%,2,2,1
2019-06-22T22:41:00Z,02/310,529042.000,183802.000,807,0-79%,1,1,1
2019-06-22T22:41:00Z,03/007,531480.697,186796.863,526,>=100%,3,3,1
2019-06-22T22:41:00Z,08/311,532971.600,179064.830,399,0-79%,5,5,1
2019-06-22T22:41:00Z,08/313,532937.690,179002.030,493,0-79%,3,3,1
2019-06-22T22:41:00Z,08/323,533124.630,180146.740,169,0-79%,2,2,1
2019-06-22T22:41:00Z,08/326,533423.805,179196.399,132,0-79%,1,1,1
2019-06-22T22:41:00Z,08/328,532287.900,180288.200,117,0-79%,1,2,0.5
2019-06-22T22:41:00Z,08/330,531992.562,180231.432,407,0-79%,2,2,1
2019-06-22T22:41:00Z,08/331,531815.000,180300.000,404,0-79%,2,2,1
2019-06-22T22:41:00Z,08/332,532131.033,180190.252,420,0-79%,2,2,1
2019-06-22T22:41:00Z,08/346,531965.000,178861.000,197,0-79%,3,3,1
2019-06-22T22:41:00Z,08/378,531944.000,179029.000,544,0-79%,2,2,1
2019-06-22T22:41:00Z,08/380,531652.000,179458.000,157,0-79%,8,8,1
2019-06-22T22:41:00Z,09/035,531597.580,178292.400,204,0-79%,3,3,1
2019-06-22T22:41:00Z,09/036,531245.950,178352.650,327,0-79%,5,5,1
2019-06-22T22:41:00Z,09/037,531192.780,179192.090,159,0-79%,7,7,1
2019-06-22T22:41:00Z,09/051,530367.900,177634.420,337,0-79%,3,3,1
2019-06-22T22:41:00Z,09/070,531282.070,179834.300,152,0-79%,7,7,1
2019-06-22T22:41:00Z,09/071,531126.740,179439.550,165,0-79%,4,7,0.57
2019-06-22T22:41:00Z,09/076,530365.300,178014.650,592,>=100%,11,11,1
2019-06-22T22:41:00Z,09/086,530186.600,177831.000,854,0-79%,7,9,0.78
2019-06-22T22:41:00Z,09/088,530491.810,178020.430,1179,>=100%,4,6,0.67
2019-06-22T22:41:00Z,09/090,530423.050,177833.880,474,0-79%,6,6,1
2019-06-22T22:41:00Z,09/091,530304.870,177828.380,872,0-79%,2,2,1
2019-06-22T22:41:00Z,09/102,530637.840,177939.080,411,0-79%,2,2,1
2019-06-22T22:41:00Z,09/112,530983.524,179558.136,17,0-79%,1,2,0.5
2019-06-22T22:41:00Z,09/120,530576.000,178930.000,199,0-79%,3,3,1
2019-06-22T22:41:00Z,09/127,531190.230,179956.700,300,0-79%,1,1,1
2019-06-22T22:41:00Z,09/132,530682.930,179660.020,218,0-79%,2,2,1
2019-06-22T22:41:00Z,09/160,530927.416,179621.683,122,0-79%,4,4,1
2019-06-22T22:41:00Z,09/168,530420.460,178422.320,216,0-79%,2,4,0.5
2019-06-22T22:41:00Z,09/169,531063.790,180157.170,248,0-79%,1,1,1
2019-06-22T22:41:00Z,09/197,531069.564,177669.873,747,0-79%,1,3,0.33
2019-06-22T22:41:00Z,09/198,530723.160,177886.250,467,0-79%,2,2,1
2019-06-22T22:41:00Z,09/199,530825.190,177820.490,585,0-79%,2,2,1
2019-06-22T22:41:00Z,09/200,531675.120,178601.150,509,0-79%,2,2,1
2019-06-22T22:41:00Z,09/201,531491.790,178487.890,319,0-79%,1,1,1
2019-06-22T22:41:00Z,09/203,530869.300,178114.100,319,0-79%,3,3,1
2019-06-22T22:41:00Z,09/206,531076.020,178132.550,465,0-79%,2,2,1
2019-06-22T22:41:00Z,09/235,530554.306,178975.164,129,0-79%,1,1,1
2019-06-22T22:41:00Z,09/237,530799.320,179448.400,508,0-79%,1,1,1
2019-06-22T22:41:00Z,09/239,530946.292,179094.921,194,0-79%,4,5,0.8
2019-06-22T22:41:00Z,09/250,530489.000,178760.000,456,0-79%,3,3,1
2019-06-22T22:41:00Z,09/254,530998.328,178126.336,454,0-79%,2,2,1
2019-06-22T22:41:00Z,09/257,531235.700,179054.200,171,0-79%,4,4,1
2019-06-22T22:41:00Z,09/258,531240.200,178827.700,349,0-79%,1,3,0.33
2019-06-22T22:41:00Z,09/259,531237.100,178648.800,169,0-79%,2,4,0.5
2019-06-22T22:41:00Z,09/270,530953.100,180054.300,480,0-79%,1,2,0.5
2019-06-22T22:41:00Z,09/285,530872.620,179667.430,236,0-79%,4,4,1
2019-06-22T22:41:00Z,09/296,530880.149,177733.877,552,0-79%,2,2,1
2019-06-22T22:41:00Z,09/301,530534.050,178910.730,582,0-79%,1,1,1
2019-06-22T22:41:00Z,09/303,530521.577,178943.781,739,90-99%,1,1,1
2019-06-22T22:41:00Z,09/313,530095.863,177867.774,582,0-79%,1,1,1
2019-06-22T22:41:00Z,09/317,530735.810,177889.040,709,90-99%,1,1,1
2019-06-22T22:41:00Z,09/320,531173.877,178193.809,214,0-79%,3,3,1
